route,sourceFile,pageType,title,h1,metaTitle,metaDescription,canonical,indexable,inSitemap,publishedAt,updatedAt,author,cluster,primaryIntent,secondaryIntents,topicOwner,mainEntity,animal,productCategory,character,internalIncomingLinks,internalOutgoingLinks,linkDepth,wordCount,headingCount,structuredData,recommendationTypes,relatedProducts,relatedComparisons,qualityScore,searchClicks,searchImpressions,searchCtr,searchPosition
/hersteller/neakasa/,apps/pfotentechnik/src/content/manufacturers/neakasa.md,manufacturer,Neakasa: Erfahrungen und Produkte,Neakasa,Neakasa: Erfahrungen und Produkte,Neakasa im Überblick: offene automatische Katzentoiletten mit App und Sensorik.,https://pfotentechnik.de/hersteller/neakasa/,true,true,2026-08-06,2026-08-07,Neakasa,hersteller,brand-navigation,,/hersteller/neakasa/,Neakasa,cat,,commercial,7,12,2,484,28,Organization | Article | ImageObject | BreadcrumbList | ListItem,alternatives,/produkt/neakasa-m1-plus/ | /produkt/neakasa-m1-lite/,/vergleiche/beste-gps-tracker-fuer-katzen/ | /vergleiche/beste-automatische-katzentoiletten/,90,,,,
/hersteller/oneisall/,apps/pfotentechnik/src/content/manufacturers/oneisall.md,manufacturer,"oneisall Erfahrungen: Produkte, Bewertung und Empfehlungen",oneisall,"oneisall Erfahrungen: Produkte, Bewertung und Empfehlungen","oneisall im Überblick: Futterautomaten und Trinkbrunnen für Hunde und Katzen, Zielgruppen, Ersatzteile, Garantie und Alternativen.",https://pfotentechnik.de/hersteller/oneisall/,true,true,2026-07-12,2026-07-19,oneisall,hersteller,brand-navigation,,/hersteller/oneisall/,oneisall,both,,commercial,14,15,2,1091,36,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/oneisall-5l-automatic-cat-feeder/ | /produkt/oneisall-3-5l-cordless-fountain/ | /produkt/oneisall-7l-dog-water-fountain/ | /produkt/oneisall-2-in-1-feeder-water/ | /produkt/oneisall-2-2l-cordless-fountain/ | /produkt/oneisall-3-2l-cordless-fountain/,/vergleiche/beste-trinkbrunnen-fuer-hunde/,95,,,,
/hersteller/onlycat/,apps/pfotentechnik/src/content/manufacturers/onlycat.md,manufacturer,OnlyCat: App-Katzenklappe & Beuteerkennung,OnlyCat,OnlyCat: App-Katzenklappe & Beuteerkennung,"OnlyCat als Hersteller: Produktrolle, App, Kamera, Strom, WLAN und Preismodelle.",https://pfotentechnik.de/hersteller/onlycat/,true,true,2026-08-04,2026-08-04,PfotenTechnik Redaktion,hersteller,brand-navigation,,/hersteller/onlycat/,OnlyCat,cat,,commercial,7,11,2,423,30,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/onlycat-mikrochip-katzenklappe/,/vergleiche/beste-haustierkameras/ | /vergleiche/katzenklappen-mit-app-und-beuteerkennung/,95,,,,
/hersteller/paj-gps/,apps/pfotentechnik/src/content/manufacturers/paj-gps.md,manufacturer,"PAJ GPS: PET Finder, App, Kosten & Datenschutz",PAJ GPS,"PAJ GPS: PET Finder, App, Kosten & Datenschutz","PAJ GPS Herstellerprofil mit PET Finder 4G Mini, FINDER Portal, 27 Monaten Tracking, EU-Servern und Folgekosten.",https://pfotentechnik.de/hersteller/paj-gps/,true,true,2026-07-20,2026-07-20,PfotenTechnik Redaktion,gps-tracker,brand-navigation,,/hersteller/paj-gps/,PAJ GPS,cat,gps-tracker,commercial,9,13,2,859,34,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,alternatives,/produkt/paj-pet-finder-4g-mini/ | /produkt/garmin-alpha-tt-25/ | /produkt/tractive-cat-6-mini/,/vergleiche/beste-gps-tracker-fuer-katzen/,95,,,,
/hersteller/pawbby/,apps/pfotentechnik/src/content/manufacturers/pawbby.md,manufacturer,"PAWBBY Erfahrungen: Produkte, Bewertung und Empfehlungen",PAWBBY,"PAWBBY Erfahrungen: Produkte, Bewertung und Empfehlungen","PAWBBY im Überblick: smarte Haustiertechnik im Xiaomi-Umfeld, Zielgruppen, App-Ökosystem, Ersatzteile, Garantie und Alternativen.",https://pfotentechnik.de/hersteller/pawbby/,true,true,2026-07-12,2026-07-19,PAWBBY,hersteller,brand-navigation,,/hersteller/pawbby/,PAWBBY,,,commercial,5,11,2,805,34,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,alternatives,/produkt/pawbby-smart-pet-feeder/ | /produkt/catit-pixi-vision-smart-feeder/,/vergleiche/beste-futterautomaten-fuer-kleine-hunde/,95,,,,
/hersteller/pawsync/,apps/pfotentechnik/src/content/manufacturers/pawsync.md,manufacturer,PawSync: Erfahrungen und Produkte,PawSync,PawSync: Erfahrungen und Produkte,PawSync im Überblick: datenorientierte Futterautomaten mit Gewichtsmessung und Fressprotokoll.,https://pfotentechnik.de/hersteller/pawsync/,true,true,2026-07-26,2026-07-26,PawSync,hersteller,brand-navigation,,/hersteller/pawsync/,PawSync,both,,commercial,2,9,2,472,27,Organization | Article | ImageObject | BreadcrumbList | ListItem,,/produkt/pawsync-smart-pet-feeder/ | /produkt/petlibro-granary-2-vision/,/vergleiche/beste-futterautomaten-fuer-kleine-hunde/,90,,,,
/hersteller/petkit/,apps/pfotentechnik/src/content/manufacturers/petkit.md,manufacturer,"PETKIT Erfahrungen: Produkte, Bewertung und Empfehlungen",PETKIT,"PETKIT Erfahrungen: Produkte, Bewertung und Empfehlungen","PETKIT im Überblick: smarte Futterautomaten und Trinkbrunnen, App-Ökosystem, Zielgruppen, Filter, Ersatzteile, Garantie und Alternativen.",https://pfotentechnik.de/hersteller/petkit/,true,true,2026-07-12,2026-07-25,PETKIT,hersteller,brand-navigation,,/hersteller/petkit/,PETKIT,cat,,commercial,31,22,2,1356,39,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/petkit-yumshare-solo-2/ | /produkt/petkit-yumshare-dual-hopper/ | /produkt/petkit-eversweet-solo-2-fountain/ | /produkt/petkit-fresh-element-solo/ | /produkt/petkit-fresh-element-infinity/ | /produkt/petkit-eversweet-solo-se/ | /produkt/petkit-eversweet-3-pro-uvc/ | /produkt/petkit-eversweet-5-mini/ | /produkt/petkit-eversweet-max-cordless/ | /produkt/petkit-eversweet-max-2-uvc/ | /produkt/petkit-eversweet-ultra/ | /produkt/petkit-purobot-max-pro-2/,/vergleiche/beste-futterautomaten-fuer-kleine-hunde/,95,,,,
/hersteller/petlibro/,apps/pfotentechnik/src/content/manufacturers/petlibro.md,manufacturer,PETLIBRO Futterautomaten 2026: Modelle und Unterschiede,PETLIBRO,PETLIBRO Futterautomaten 2026: Modelle und Unterschiede,"PETLIBRO Futterautomaten und Trinkbrunnen einordnen: Granary, Polar, One RFID, Space und Dockstream nach App, Kamera, Kühlung und Zugang.",https://pfotentechnik.de/hersteller/petlibro/,true,true,2026-07-12,2026-08-06,PETLIBRO,futterautomaten,brand-navigation,,/hersteller/petlibro/,PETLIBRO,both,futterautomat,commercial,50,33,2,2172,42,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/petlibro-granary-camera-feeder/ | /produkt/petlibro-polar-wet-food-feeder/ | /produkt/petlibro-one-rfid-smart-feeder/ | /produkt/petlibro-granary-wifi-feeder/ | /produkt/petlibro-granary-dual-feeder/ | /produkt/petlibro-air-wifi-feeder/ | /produkt/petlibro-air-automatic-feeder/ | /produkt/petlibro-space-smart-feeder/ | /produkt/petlibro-dockstream-cordless/ | /produkt/petlibro-dockstream-2-smart/ | /produkt/petlibro-dockstream-rfid-smart/ | /produkt/petlibro-capsule-dog-fountain/ | /produkt/petlibro-stainless-steel-fountain/ | /produkt/petlibro-glacier-ultrafiltration/ | /produkt/petlibro-dockstream-2-smart-cordless/ | /produkt/petlibro-granary-2-vision/ | /produkt/petlibro-scout-smart-camera/ | /produkt/catit-pixi-smart-6-meal-feeder/,/vergleiche/beste-trinkbrunnen-fuer-hunde/,95,,,,
/hersteller/petsafe/,apps/pfotentechnik/src/content/manufacturers/petsafe.md,manufacturer,"PetSafe Erfahrungen: Modelle, Funktionen und Unterschiede",PetSafe,"PetSafe Erfahrungen: Modelle, Funktionen und Unterschiede","PetSafe Futterautomaten und Versorgungstechnik nach Futterart, App, Stromversorgung, Reinigung und Alltagstauglichkeit eingeordnet.",https://pfotentechnik.de/hersteller/petsafe/,true,true,2026-07-25,2026-08-04,PetSafe,hersteller,brand-navigation,,/hersteller/petsafe/,PetSafe,both,,commercial,12,15,2,777,31,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/petsafe-freshfeed-refrigerated-feeder/ | /produkt/petsafe-mikrochip-katzenklappe/ | /produkt/petsafe-healthy-pet-simply-feed/ | /produkt/petsafe-petporte-smart-flap/ | /produkt/petsafe-smart-feed-2/,/vergleiche/beste-trinkbrunnen-fuer-hunde/,95,,,,
/hersteller/petwalk/,apps/pfotentechnik/src/content/manufacturers/petwalk.md,manufacturer,petWALK Tiertüren: Hersteller & Einordnung,petWALK,petWALK Tiertüren: Hersteller & Einordnung,"petWALK als Hersteller motorisierter Tiertüren: Dämmung, Chip, App, Notstrom und Einbau.",https://pfotentechnik.de/hersteller/petwalk/,true,true,2026-08-04,2026-08-04,PfotenTechnik Redaktion,hersteller,brand-navigation,,/hersteller/petwalk/,petWALK,both,,commercial,4,10,2,414,30,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,alternatives,/produkt/petwalk-medium-tiertuer/,/vergleiche/beste-gps-tracker-fuer-katzen/,95,,,,
/hersteller/surefeed/,apps/pfotentechnik/src/content/manufacturers/surefeed.md,manufacturer,"SureFeed Erfahrungen: Produkte, Bewertung und Empfehlungen",SureFeed,"SureFeed Erfahrungen: Produkte, Bewertung und Empfehlungen","SureFeed im Überblick: Mikrochip-Futterautomaten für getrennte Rationen, Zielgruppen, Ersatzteile, Garantie und Alternativen.",https://pfotentechnik.de/hersteller/surefeed/,true,true,2026-07-12,2026-07-19,SureFeed,hersteller,brand-navigation,,/hersteller/surefeed/,SureFeed,both,,commercial,20,15,2,1101,38,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/surefeed-microchip-pet-feeder-connect/ | /produkt/surefeed-microchip-pet-feeder/ | /produkt/sureflap-mikrochip-katzenklappe-connect/ | /produkt/sureflap-mikrochip-katzenklappe/ | /produkt/sureflap-dualscan-mikrochip-katzenklappe/,/vergleiche/beste-futterautomaten-fuer-kleine-hunde/,95,,,,
/hersteller/tractive/,apps/pfotentechnik/src/content/manufacturers/tractive.md,manufacturer,"Tractive: GPS-Tracker, App, Abo & Garantie",Tractive,"Tractive: GPS-Tracker, App, Abo & Garantie","Tractive Herstellerprofil mit DOG 6, DOG 6 XL, CAT 6 Mini, App, Abo, Zubehör, Garantie und Alternativen.",https://pfotentechnik.de/hersteller/tractive/,true,true,2026-07-20,2026-07-20,PfotenTechnik Redaktion,katzen-und-hundespezifische-hardware,brand-navigation,,/hersteller/tractive/,Tractive,both,gps-tracker,commercial,18,15,2,1015,37,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,alternatives,/produkt/tractive-dog-6/ | /produkt/tractive-cat-6-mini/ | /produkt/tractive-dog-6-xl/,/vergleiche/beste-gps-tracker-fuer-katzen/,95,,,,
/hersteller/weenect/,apps/pfotentechnik/src/content/manufacturers/weenect.md,manufacturer,"Weenect: GPS-Tracker, Abo, App & Garantie",Weenect,"Weenect: GPS-Tracker, Abo, App & Garantie","Weenect Herstellerprofil mit XS, XT, App, Multi-Netz-SIM, Zubehör, Abo und lebenslanger Garantie.",https://pfotentechnik.de/hersteller/weenect/,true,true,2026-07-20,2026-08-06,PfotenTechnik Redaktion,gps-tracker,brand-navigation,,/hersteller/weenect/,Weenect,both,gps-tracker,commercial,17,17,2,931,36,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,alternatives,/produkt/weenect-xs/ | /produkt/weenect-xt/,/vergleiche/beste-gps-tracker-fuer-katzen/,95,0,1,0,23
/hersteller/whisker/,apps/pfotentechnik/src/content/manufacturers/whisker.md,manufacturer,Whisker: Erfahrungen und Produkte,Whisker,Whisker: Erfahrungen und Produkte,"Whisker im Überblick: Litter-Robot, App, Kamera- und optionale Whisker+-Funktionen.",https://pfotentechnik.de/hersteller/whisker/,true,true,2026-08-06,2026-08-06,Whisker,hersteller,brand-navigation,,/hersteller/whisker/,Whisker,cat,,commercial,5,10,2,414,27,Organization | Article | ImageObject | BreadcrumbList | ListItem,alternatives,/produkt/litter-robot-5-pro/,/vergleiche/beste-automatische-katzentoiletten/,90,,,,
/hersteller/wopet/,apps/pfotentechnik/src/content/manufacturers/wopet.md,manufacturer,"WOPET Erfahrungen: Produkte, Bewertung und Empfehlungen",WOPET,"WOPET Erfahrungen: Produkte, Bewertung und Empfehlungen","WOPET im Überblick: Futterautomaten ohne WLAN sowie Modelle mit App und Kamera, Zielgruppen, Ersatzteile, Garantie und Alternativen.",https://pfotentechnik.de/hersteller/wopet/,true,true,2026-07-12,2026-07-19,WOPET,hersteller,brand-navigation,,/hersteller/wopet/,WOPET,,,commercial,14,14,2,1156,39,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,alternatives,/produkt/wopet-cube-air-ca10/ | /produkt/wopet-patrol-f07-pro/ | /produkt/wopet-pioneer-f01-plus/ | /produkt/wopet-heritage-view-camera-feeder/,/vergleiche/beste-trinkbrunnen-fuer-hunde/,95,,,,
/hersteller/xiaomi/,apps/pfotentechnik/src/content/manufacturers/xiaomi.md,manufacturer,"Xiaomi Erfahrungen: Produkte, Bewertung und Empfehlungen",Xiaomi,"Xiaomi Erfahrungen: Produkte, Bewertung und Empfehlungen","Xiaomi Smart Pet im Überblick: Futterautomaten und Trinkbrunnen, App-Ökosystem, Zielgruppen, Filter, Ersatzteile und Alternativen.",https://pfotentechnik.de/hersteller/xiaomi/,true,true,2026-07-12,2026-07-19,Xiaomi,hersteller,brand-navigation,,/hersteller/xiaomi/,Xiaomi,,,commercial,20,15,2,961,35,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/xiaomi-smart-pet-food-feeder-2/ | /produkt/xiaomi-smart-pet-fountain-2/ | /produkt/pawbby-smart-pet-feeder/,/vergleiche/beste-futterautomaten-fuer-kleine-hunde/,95,,,,
/hersteller/zeromouse/,apps/pfotentechnik/src/content/manufacturers/zeromouse.md,manufacturer,ZeroMOUSE: KI-Beuteerkennung für Katzenklappen,ZeroMOUSE,ZeroMOUSE: KI-Beuteerkennung für Katzenklappen,"ZeroMOUSE im Überblick: KI-Sensor für Mikrochip-Katzenklappen, Kompatibilität, App, Strombedarf und Grenzen der Beuteerkennung.",https://pfotentechnik.de/hersteller/zeromouse/,true,true,2026-07-27,2026-07-27,ZeroMOUSE,hersteller,brand-navigation,,/hersteller/zeromouse/,ZeroMOUSE,cat,,commercial,8,14,2,720,33,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/zeromouse-2-0/ | /produkt/onlycat-mikrochip-katzenklappe/,/vergleiche/beste-automatische-katzentoiletten/ | /vergleiche/katzenklappen-mit-app-und-beuteerkennung/,95,,,,
/hund-entlaufen-gps-sinnvoll/,apps/pfotentechnik/src/content/pages/hund-entlaufen-gps-sinnvoll.md,decision-guide,Hund entlaufen: Wie GPS jetzt sinnvoll hilft,Hund entlaufen – GPS sinnvoll?,Hund entlaufen: Wie GPS jetzt sinnvoll hilft,"Hund entlaufen trotz GPS? Sofortplan mit Zeitstempel, Live-Modus, Standortfreigabe, TASSO-Meldung und Grenzen des Trackers.",https://pfotentechnik.de/hund-entlaufen-gps-sinnvoll/,true,true,2026-07-20,2026-07-20,PfotenTechnik Redaktion,gps-tracker,problem-solving,,/hund-entlaufen-gps-sinnvoll/,Hund entlaufen – GPS sinnvoll?,dog,gps-tracker,commercial,6,13,2,696,18,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/paj-pet-finder-4g-mini/,/vergleiche/beste-gps-tracker-fuer-hunde/ | /vergleiche/,100,,,,
/hund-frisst-nicht/,apps/pfotentechnik/src/content/pages/hund-frisst-nicht.md,medical-guide,Hund frisst nicht: Ursachen und Warnzeichen,"Hund frisst nicht: Ursachen, Warnzeichen und richtiges Vorgehen",Hund frisst nicht: Ursachen und Warnzeichen,"Hund frisst nicht? Erkennen Sie Notfälle, messen Sie die tatsächliche Futteraufnahme und erfahren Sie, wann tierärztliche Hilfe nötig ist.",https://pfotentechnik.de/hund-frisst-nicht/,true,true,2026-07-16,2026-07-16,PfotenTechnik Redaktion,futterautomaten,medical-information,problem-solving,/hund-frisst-nicht/,"Hund frisst nicht: Ursachen, Warnzeichen und richtiges Vorgehen",dog,futterautomat,informational,10,23,1,5573,93,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,top-recommendation,/produkt/surefeed-microchip-pet-feeder-connect/,/vergleiche/beste-futterautomaten-fuer-hunde/ | /vergleiche/beste-trinkbrunnen-fuer-hunde/,100,,,,
/hund-frisst-zu-schnell/,apps/pfotentechnik/src/content/pages/hund-frisst-zu-schnell.md,editorial-page,Hund frisst zu schnell: Ursachen & Tipps gegen Schlingen,"Hund frisst zu schnell – Ursachen, Risiken und wirksame Lösungen",Hund frisst zu schnell: Ursachen & Tipps gegen Schlingen,"Erfahren Sie, warum Hunde ihr Futter herunterschlingen, welche Risiken bestehen und welche Maßnahmen wirklich helfen.",https://pfotentechnik.de/hund-frisst-zu-schnell/,true,true,2026-07-29,2026-07-29,PfotenTechnik Redaktion,futterautomaten,medical-information,problem-solving,/hund-frisst-zu-schnell/,"Hund frisst zu schnell – Ursachen, Risiken und wirksame Lösungen",dog,futterautomat,informational,2,10,2,1010,41,Organization | Article | ImageObject | BreadcrumbList | ListItem,,,/vergleiche/futterautomat-gegen-schlingen/ | /vergleiche/,100,,,,
/hund-hat-durchfall/,apps/pfotentechnik/src/content/pages/hund-hat-durchfall.md,medical-guide,"Hund hat Durchfall: Ursachen, Warnzeichen und Tierarzt","Hund hat Durchfall: Ursachen, Warnzeichen und richtiges Vorgehen","Hund hat Durchfall: Ursachen, Warnzeichen und Tierarzt","Hund hat Durchfall? Erkennen Sie Dehydration, Blut, Fremdkörper und andere Warnzeichen.",https://pfotentechnik.de/hund-hat-durchfall/,true,true,2026-07-16,2026-07-19,PfotenTechnik Redaktion,hundegesundheit,medical-information,problem-solving,/hund-hat-durchfall/,"Hund hat Durchfall: Ursachen, Warnzeichen und richtiges Vorgehen",dog,,informational,2,15,2,1842,39,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,,/vergleiche/,100,,,,
/hund-ist-muede/,apps/pfotentechnik/src/content/pages/hund-ist-muede.md,medical-guide,"Hund ist müde: Ursachen, Warnzeichen und Tierarzt",Hund ist müde: Wann Müdigkeit normal ist und wann sie krankhaft wird,"Hund ist müde: Ursachen, Warnzeichen und Tierarzt","Hund ist ungewöhnlich müde oder schlapp? Erkennen Sie Notfälle, typische Ursachen und sinnvolle Beobachtungen vor dem Tierarzttermin.",https://pfotentechnik.de/hund-ist-muede/,true,true,2026-07-16,2026-07-19,PfotenTechnik Redaktion,hundegesundheit,medical-information,problem-solving,/hund-ist-muede/,Hund ist müde: Wann Müdigkeit normal ist und wann sie krankhaft wird,dog,,informational,2,17,2,3033,58,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,,/vergleiche/,100,,,,
/hund-trinkt-ploetzlich-viel/,apps/pfotentechnik/src/content/pages/hund-trinkt-ploetzlich-viel.md,editorial-page,Hund trinkt plötzlich viel: Ursachen und Hilfe,"Hund trinkt plötzlich viel – Ursachen, Warnzeichen und was jetzt zu tun ist",Hund trinkt plötzlich viel: Ursachen und Hilfe,"Erfahren Sie, wann vermehrtes Trinken normal ist, welche Krankheiten dahinterstecken können und wann Sie zum Tierarzt sollten.",https://pfotentechnik.de/hund-trinkt-ploetzlich-viel/,true,true,2026-07-29,2026-07-29,PfotenTechnik Redaktion,smarte-haustiertechnik,medical-information,problem-solving,/hund-trinkt-ploetzlich-viel/,"Hund trinkt plötzlich viel – Ursachen, Warnzeichen und was jetzt zu tun ist",dog,,informational,4,11,2,888,35,Organization | Article | ImageObject | BreadcrumbList | ListItem,,,/vergleiche/ | /vergleiche/gps-tracker-ohne-abo/,100,,,,
/hund-trinkt-viel/,apps/pfotentechnik/src/content/pages/hund-trinkt-viel.md,medical-guide,"Hund trinkt viel: Ursachen, Messung, Tierarzt",Hund trinkt viel: Ursachen und Warnzeichen,"Hund trinkt viel: Ursachen, Messung, Tierarzt","Der Hund trinkt plötzlich viel? So misst du die Trinkmenge, erkennst Begleitsymptome und weißt, wann tierärztliche Abklärung nötig ist.",https://pfotentechnik.de/hund-trinkt-viel/,true,true,2026-07-19,2026-07-19,PfotenTechnik Redaktion,hundegesundheit,medical-information,problem-solving,/hund-trinkt-viel/,Hund trinkt viel: Ursachen und Warnzeichen,dog,,informational,6,12,2,1302,22,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,,/vergleiche/,100,,,,
/hund-trinkt-zu-wenig/,apps/pfotentechnik/src/content/pages/hund-trinkt-zu-wenig.md,medical-guide,Hund trinkt zu wenig: Anzeichen und Warnsignale,"Hund trinkt zu wenig: Anzeichen, Ursachen und richtiges Vorgehen",Hund trinkt zu wenig: Anzeichen und Warnsignale,"Hund trinkt wenig oder gar nicht? So messen Sie die Wasseraufnahme, erkennen Dehydration und wissen, wann tierärztliche Hilfe nötig ist.",https://pfotentechnik.de/hund-trinkt-zu-wenig/,true,true,2026-07-16,2026-07-19,PfotenTechnik Redaktion,trinkbrunnen,medical-information,problem-solving,/hund-trinkt-zu-wenig/,"Hund trinkt zu wenig: Anzeichen, Ursachen und richtiges Vorgehen",dog,trinkbrunnen,informational,10,22,1,4775,75,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,top-recommendation | alternatives,/produkt/tractive-dog-6-xl/,/vergleiche/beste-trinkbrunnen-fuer-hunde/,100,,,,
/impressum/,apps/pfotentechnik/dist/impressum/index.html,legal,Impressum | PfotenTechnik,Impressum,Impressum | PfotenTechnik,Anbieterkennzeichnung und rechtliche Informationen zu PfotenTechnik.,https://pfotentechnik.de/impressum/,true,true,,,,smarte-haustiertechnik,informational,,/impressum/,Impressum,,,informational,1,0,2,119,7,Organization | WebPage | WebSite,,,,67,,,,
/kalk-katzentrinkbrunnen-entfernen/,apps/pfotentechnik/src/content/pages/kalk-katzentrinkbrunnen-entfernen.md,problem-solving-guide,Katzenbrunnen entkalken: Kalk sicher entfernen,Katzenbrunnen entkalken: Kalk sicher entfernen,Katzenbrunnen entkalken: Kalk sicher entfernen,"Kalk im Katzenbrunnen materialschonend entfernen: Pumpe, Rotor, Tank und Edelstahl reinigen, gründlich spülen und Schäden vermeiden.",https://pfotentechnik.de/kalk-katzentrinkbrunnen-entfernen/,true,true,2026-07-13,2026-07-25,PfotenTechnik Redaktion,trinkbrunnen,problem-solving,,/kalk-katzentrinkbrunnen-entfernen/,Katzenbrunnen entkalken: Kalk sicher entfernen,cat,trinkbrunnen,informational,9,17,2,840,22,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/xiaomi-smart-pet-fountain-2/,/vergleiche/beste-trinkbrunnen-fuer-katzen/ | /vergleiche/beste-trinkbrunnen-fuer-hunde/ | /vergleiche/,95,,,,
/katze-an-katzenklappe-gewoehnen/,apps/pfotentechnik/src/content/pages/katze-an-katzenklappe-gewoehnen.md,problem-solving-guide,Katze an Katzenklappe gewöhnen: Schritt für Schritt,Katze an die Katzenklappe gewöhnen,Katze an Katzenklappe gewöhnen: Schritt für Schritt,"Katzenklappen-Training in kleinen Stufen: offene Passage, Bewegung, Geräusch, Chip und Verriegelung.",https://pfotentechnik.de/katze-an-katzenklappe-gewoehnen/,true,true,2026-08-04,2026-08-04,PfotenTechnik Redaktion,katzenklappen,problem-solving,,/katze-an-katzenklappe-gewoehnen/,Katze an die Katzenklappe gewöhnen,cat,,informational,4,11,2,360,11,Organization | Article | ImageObject | BreadcrumbList | ListItem,,/produkt/zeromouse-2-0/,/vergleiche/beste-mikrochip-katzenklappen/ | /vergleiche/,90,,,,
/katze-an-trinkbrunnen-gewoehnen/,apps/pfotentechnik/src/content/pages/katze-an-trinkbrunnen-gewoehnen.md,problem-solving-guide,Katze an Trinkbrunnen gewöhnen,Katze an einen Trinkbrunnen gewöhnen: ohne Druck und ohne Durststrecke,Katze an Trinkbrunnen gewöhnen,"Trinkbrunnen stressarm einführen: Standort, Geräusch, Belohnung und paralleler Wassernapf.",https://pfotentechnik.de/katze-an-trinkbrunnen-gewoehnen/,true,true,2026-07-13,2026-07-19,PfotenTechnik Redaktion,katzenverhalten,problem-solving,,/katze-an-trinkbrunnen-gewoehnen/,Katze an einen Trinkbrunnen gewöhnen: ohne Druck und ohne Durststrecke,cat,trinkbrunnen,informational,5,16,2,743,22,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,alternatives,/produkt/xiaomi-smart-pet-fountain-2/,/vergleiche/beste-trinkbrunnen-fuer-hunde/ | /vergleiche/beste-trinkbrunnen-fuer-katzen/ | /vergleiche/,95,,,,
/katze-entlaufen-gps-sinnvoll/,apps/pfotentechnik/src/content/pages/katze-entlaufen-gps-sinnvoll.md,guide,Katze entlaufen: Wie GPS bei der Suche hilft,Katze entlaufen – GPS sinnvoll?,Katze entlaufen: Wie GPS bei der Suche hilft,"Katze entlaufen trotz Tracker? Suchplan mit GPS, ruhigen Zeiten, Nahbereich, TASSO-Meldung und sicherer Annäherung.",https://pfotentechnik.de/katze-entlaufen-gps-sinnvoll/,true,true,2026-07-20,2026-07-20,PfotenTechnik Redaktion,gps-tracker,problem-solving,,/katze-entlaufen-gps-sinnvoll/,Katze entlaufen – GPS sinnvoll?,cat,gps-tracker,informational,6,14,2,698,18,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,,/produkt/paj-pet-finder-4g-mini/,/vergleiche/beste-gps-tracker-fuer-katzen/ | /vergleiche/,95,,,,
/katze-frisst-nicht/,apps/pfotentechnik/src/content/pages/katze-frisst-nicht.md,medical-guide,Katze frisst nicht: Wann zum Tierarzt?,"Katze frisst nicht: Ursachen, Warnzeichen und richtiges Vorgehen",Katze frisst nicht: Wann zum Tierarzt?,"Katze frisst nicht? So schätzen Sie die Dringlichkeit ein, erkennen Warnzeichen und wissen, was Sie bis zum Tierarzttermin sicher tun können.",https://pfotentechnik.de/katze-frisst-nicht/,true,true,2026-07-15,2026-07-15,PfotenTechnik Redaktion,futterautomaten,medical-information,problem-solving,/katze-frisst-nicht/,"Katze frisst nicht: Ursachen, Warnzeichen und richtiges Vorgehen",cat,futterautomat,informational,5,17,2,5643,132,Organization | Article | ImageObject | BreadcrumbList | ListItem | FAQPage | Question | Answer,top-recommendation | alternatives,/produkt/catit-pixi-smart-6-meal-feeder/,/vergleiche/beste-futterautomaten-fuer-katzen/ | /vergleiche/beste-futterautomaten-fuer-seniorenkatzen/,100,,,,
